三大股指小幅低开 白酒板块逆势大涨,中国证券网 汪友若周三A股三大股指小幅低开。截至开盘，上证指数报2876.91点，下跌0.27%；深证成指报9624.19点，下跌0.35%；创业板指报1666.60点，下跌0.52%。盘面上，受利好消息影响，白酒板块开盘大涨，贵州茅台高开近2%；无线耳机、消费电子、半导体等科技股领跌。责任编辑：马秋菊 SF186
快讯：汽车股开盘走强 威帝股份等多股涨停,新浪财经讯 12月4日消息，汽车股开盘走强，截至发稿，威帝股份、万通智控、泉峰汽车涨停，渤海汽车、保隆科技、双环传动等跟涨。消息面上，据工信部官网消息，11月28日，工业和信息化部组织召开节能与新能源汽车产业发展部际联席会议联络员会议，讨论《新能源汽车产业发展规划（2021-2035年）》。从10月数据看，今年以来持续低位增长的汽车生产出现了改善的迹象，10月汽车产量降幅收窄，汽车行业增加值增长4.9%，比上个月加快4.4个百分点，说明传统行业的转型升级也在继续向前推进。责任编辑：田原
国信2020电子行业策略：国产替代 给予“超配”评级,TMT策略-2020年电子行业策略观点：2020年电子行业梳理来源 国信研究5G大趋势下行业核心逻辑：信号处理硬件升级、国产替代2020年行业趋势仍旧明确向上。从估值水平来看，1000亿市值及以上的一线龙头公司19年动态PE估值在40倍-45倍之间，20年动态PE在30倍左右。300亿-1000亿市值之间的二线龙头目前19年动态PE在30倍-35倍之间，20年动态PE水平在25倍左右。100亿-300亿市值的二线细分龙头企业目前19年动态PE在30倍-35倍之间，20年动态PE水平在20倍左右，仍有向上空间。核心方向：1、5G网络系统的建设、5G终端的普及带来如基站天线、滤波器、通信PCB板等零部件需求提升。2、5G新增需求叠加自主可控带动如存储芯片、模拟芯片、射频连接器等核心元器件国产化，相关产业链细分龙头迎来0到1的需求指数级增长。3、新型电子配件的创新，如TWS耳机、智能手表、VR眼镜等创新型硬件将成为拉动市场增量的主力，创造0到1指数级市场需求。5G射频信号处理主线：信号处理能力需求提升带动硬件升级信号处理要求提升，射频模块单机价值链增长。5G通信频段及wifi、蓝牙等近距离通信波段，带动无线频段数量增加。滤波器、开关、PA等芯片；天线、射频连接器、电感、屏蔽件等射频模块将是需求增长的重点。自主可控主线：核心元器件国产替代机遇来临国内庞大的市场需求将助力国内电子产业升级。华为作为5G产业先锋的带动作用是全方位的，2018年华为支付给供应商现金总额为6222亿元人民币，芯片采购额接近1500亿元人民币，是世界上最大的芯片需求方之一。核心元器件的国产化将推动细分行业实现0到1的需求增长，将是未来主要的投资方向之一。寻找指数级增长的消费需求机会Airpods热销引爆TWS市场，引领整个声学行业新一轮的成长机遇。GFK数据预测，19 年全年出货量1亿台以上，20 年出货量2.3亿台。整个TWS耳机市场将从17年的2亿美元增长到2020年的110亿美元以上。耳机的存量市场每年销售量约为30亿条，按照TWS耳机200元的平均单价，以全球每年15亿部智能手机的出货量估算，如果TWS平均渗透率达到50%，则全球TWS耳机年产值在1500亿以上，大的市场空间将能够培育大市值公司。给予行业“超配”评级1、消费体验升级：立讯精密、歌尔股份等；2、5G硬件升级：生益科技、深南电路、沪电股份、飞荣达、顺络电子等公司；3、进口替代叠加5G硬件升级推荐：卓胜微、兆易创新、圣邦股份、顺络电子、电连技术、三安光电等公司。风险提示。5G建设进展不达预期；全球贸易战等不确定因素免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。责任编辑：王涵
法院判决立信会所与超华科技对投资者损失连带赔偿,受损股民可至新浪股民维权平台登记该公司维权：http://wq.finance.sina.com.cn/微博关注@新浪证券、微信关注新浪券商基金、百度搜索新浪股民维权、访问新浪财经客户端、新浪财经首页都能找到我们！近日，超华科技（维权）（002288）投资者索赔案再迎进展，广州市中级人民法院再次判决超华科技向部分投资者赔偿数额不等的损失，而据上海创远律师事务所高级合伙人许峰律师介绍，此次判决与以往略有不同的是，基于投资者提出的诉讼请求，法院判决立信会计师事务所（特殊普通合伙）与超华科技承担连带赔偿责任。(超华科技维权入口）“此前我们已经代理数百名大智慧投资者、金亚科技（维权）投资者对上市公司以及立信会所提起索赔，要求立信会所与上市公司承担连带赔偿责任，法院也判决支持。”许峰律师透露，其中在大智慧投资者索赔案中，立信会所在被两审判决承担连带赔偿责任后还曾向最高法院申请再审，但最高法院裁定驳回了立信会所的再审申请。广东证监局对立信会所作出的《行政处罚决定书〔2018〕18号显示，立信所为超华科技2014年年度财务报告的审计机构。因超华科技的全资孙公司惠州合正电子科技有限公司虚假确认2014年对常州市鑫之达电子有限公司废料销售收入2，770，505.13元，造成超华科技2014年年度利润总额、合并净利润均相应虚增，虚增利润总额占超华科技当期利润总额的28.01%、虚增净利润占超华科技当期合并净利润的23.71%。超华科技上述财务舞弊行为导致其2014年年度报告存在虚假记载。立信所在超华科技2014年年报审计过程中未勤勉尽责，没有按照审计准则的规定进行审计，未能发现超华科技上述财务舞弊行为，出具的审计报告存在虚假记载，故决定责令立信所改正违法行为，没收立信所业务收入75万元，并处以75万元的罚款。据许峰律师介绍，其律师团队此前已代理不少投资者打赢超华科技索赔官司，并且在两审均胜诉后已顺利赔付到位。在此前的系列判决中，法院区分不同交易时间，对投资者的索赔作出了75%到100%之间的判决赔付比例，后续投资者如果提起索赔，获赔概率极大。许峰律师提示，根据前期生效判决，在2015年4月29日到2017年9月5日之前买入超华科技（002288）股票，并且在2017年9月5日之后卖出股票或继续持有股票的投资者，后续仍可发起索赔，索赔诉讼经过开庭审理也会获得胜诉判决并获赔。前述律师称，目前超华科技投资者索赔案的诉讼时效还有一年，在后续时间里，针对超华科技及立信会计师事务所的索赔诉讼还将继续发起，最近一个批次超华科技投资者索赔案的开庭时间为2019年12月13日。责任编辑：王妍
快讯：黄金板块开盘活跃 荣华实业大涨8%,新浪财经讯 12月4日消息，截至发稿，黄金板块开盘活跃，荣华实业大涨8%，金洲慈航、赤峰黄金、东方金钰（维权）走强。消息面上，黄金市场迎来大幅回升，现货黄金价格大涨超10美元，突破1470美元/盎司关口，刷新一周多新高至1475.07美元/盎司。责任编辑：田原
快讯：白酒板块持续走强 金种子酒涨停,新浪财经讯 12月4日消息，白酒板块开盘持续拉升，截至发稿，金种子酒涨停，老白干酒涨逾4%，金徽酒涨逾3%，青青稞酒、迎驾贡酒、口子窖纷纷走强。消息面上，消费税法征求意见稿发布，总体无明显变化，解除市场担忧。消费税改的关注主要落在白酒板块，短期担忧消除对白酒板块形成利好。中信证券研报称，消费税法征求意见稿发布，总体无明显变化，解除市场担忧。消费税改的关注主要落在白酒板块，短期担忧消除对白酒板块形成利好。展望2020年，宏观经济放缓、基数不断扩大背景下，预计行业将理性降速，龙头公司增长亦将有所放缓，但这并不意味着行业景气出现拐点，相反本轮景气周期仍将持续较长时间。消费升级和集中度提升将成为行业主线，高端酒的增长确定性强。坚定推荐贵州茅台、五粮液、泸州老窖。责任编辑：田原
国信：5G大趋势下电子行业逻辑 硬件升级、国产替代,来源：国信研究行业与公司TMT策略-2020年电子行业策略观点：2020年电子行业梳理5G大趋势下行业核心逻辑：信号处理硬件升级、国产替代2020年行业趋势仍旧明确向上。从估值水平来看，1000亿市值及以上的一线龙头公司19年动态PE估值在40倍-45倍之间，20年动态PE在30倍左右。300亿-1000亿市值之间的二线龙头目前19年动态PE在30倍-35倍之间，20年动态PE水平在25倍左右。100亿-300亿市值的二线细分龙头企业目前19年动态PE在30倍-35倍之间，20年动态PE水平在20倍左右，仍有向上空间。核心方向：1、5G网络系统的建设、5G终端的普及带来如基站天线、滤波器、通信PCB板等零部件需求提升。2、5G新增需求叠加自主可控带动如存储芯片、模拟芯片、射频连接器等核心元器件国产化，相关产业链细分龙头迎来0到1的需求指数级增长。3、新型电子配件的创新，如TWS耳机、智能手表、VR眼镜等创新型硬件将成为拉动市场增量的主力，创造0到1指数级市场需求。5G射频信号处理主线：信号处理能力需求提升带动硬件升级信号处理要求提升，射频模块单机价值链增长。5G通信频段及wifi、蓝牙等近距离通信波段，带动无线频段数量增加。滤波器、开关、PA等芯片；天线、射频连接器、电感、屏蔽件等射频模块将是需求增长的重点。自主可控主线：核心元器件国产替代机遇来临国内庞大的市场需求将助力国内电子产业升级。华为作为5G产业先锋的带动作用是全方位的，2018年华为支付给供应商现金总额为6222亿元人民币，芯片采购额接近1500亿元人民币，是世界上最大的芯片需求方之一。核心元器件的国产化将推动细分行业实现0到1的需求增长，将是未来主要的投资方向之一。寻找指数级增长的消费需求机会Airpods热销引爆TWS市场，引领整个声学行业新一轮的成长机遇。GFK数据预测，19 年全年出货量1亿台以上，20 年出货量2.3亿台。整个TWS耳机市场将从17年的2亿美元增长到2020年的110亿美元以上。耳机的存量市场每年销售量约为30亿条，按照TWS耳机200元的平均单价，以全球每年15亿部智能手机的出货量估算，如果TWS平均渗透率达到50%，则全球TWS耳机年产值在1500亿以上，大的市场空间将能够培育大市值公司。给予行业“超配”评级1、消费体验升级：立讯精密、歌尔股份等；2、5G硬件升级：生益科技、深南电路、沪电股份、飞荣达、顺络电子等公司；3、进口替代叠加5G硬件升级推荐：卓胜微、兆易创新、圣邦股份、顺络电子、电连技术、三安光电等公司。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。责任编辑：陈悠然 SF104
现代汽车拟未来6年投资518亿美元,新浪美股讯 北京时间4日消息，韩国现代汽车周三表示，计划2020至2025年间投资约61.1万亿韩元（约合518.1亿美元）。该公司在一份监管文件中表示，其中20万亿韩元将投资于未来技术，包括电动汽车和自动驾驶汽车等技术。责任编辑：于健 SF069
新时代证券:未来白酒消费税有调整可能吗 方向在哪？,消费税立法落地，短期利好催化？来源 新时代证券事件财政部发布《中华人民共和国消费税法（征求意见稿）》，白酒仍然延续之前在生产（进口）环节征税的政策，税率为20%加0.5元/500克（或者500毫升）。从《征求意见稿》看，白酒消费税税率、征收环节等没有发生变化。加快白酒行业出清，长期看利于加速行业集中度提升，核心在于品牌议价能力。小酒企纳税意识不强，会计制度不健全，叠加纳税基数小税务机关监管成本高，存在逃避税行为，立法提高税收成本，加速行业出清。高端及区域龙头酒企税收规范，品牌议价能力强，有较强成本转移能力，影响相对较小；以低价位散酒、光瓶酒、仿假酒为主营业务类企业逃避税违法成本增加，逐步退出市场，低端龙头或可借此提价转移，低端白酒集中度有望进一步提升。问题一：如何看待《征求意见稿》中白酒消费税未作调整？根据意见稿中总体考虑：“将已实施的消费税改革和政策调整内容体现在法律草案中”，因此《征求意见稿》仅仅对之前改革成果的进行汇总和完善。如消费税征收环节的问题，1994年金银等首饰由生产环节调整至零售环节；2001年钻石等饰品由生产（进口）环节移动至零售环节；2009年卷烟在批发环节加征一道消费税；2016年超豪华小汽车在零售环节加征10%的从价消费税；对照此次《征求意见稿》中的消费税税率表，征收环节方面没有出现新增调整。问题二：未来白酒消费税有调整可能吗？《征求意见稿》总体考虑中指出“根据消费税调控特点，授权国务院调整税率”和“根据消费税改革需要，在消费税法中设置衔接性条款”，我们认为在消费税立法窗口期，白酒消费税调整的概率不大，短期利好白酒行业；未来仍有调整风险。问题三：未来消费税可能的调整方向？（1）征收环节后移至批发和零售环节。目前国际上酒类消费税征收环节在生产、批发和零售均实践，借鉴欧盟消费税后移推广的经验，政府需要对烟、酒、能源产品等应税消费品的生产、运输、存储、销售实行特别税收监管制度，并投入相当的人力、财力、物力，需要一定的过渡和推广期。（2）消费税税率调整的三个可能方向。一是取消1元/千克的从量消费税；二是适当提高从量消费税税率，发挥消费税抑制过度酒精消费的目的，并根据每年的通胀水平，调高从量税税率；三是采取国际消费税主流征税模式，取消20%的从价定率消费税，提高从量消费税，对酒精含量进行征税，每年动态调整等。重点标的：贵州茅台、五粮液、泸州老窖、顺鑫农业。风险提示：国家宏观经济下滑导致高端白酒需求下滑，食品安全等风险。免责声明：自媒体综合提供的内容均源自自媒体，版权归原作者所有，转载请联系原作者并获许可。文章观点仅代表作者本人，不代表新浪立场。若内容涉及投资建议，仅供参考勿作为投资依据。投资有风险，入市需谨慎。责任编辑：王涵
碧桂园安和泰医院3.72亿ABS更新为：已接收反馈意见,原标题：碧桂园安和泰医院3.72亿ABS更新为“已接收反馈意见” 来源：观点地产网观点地产网讯：据深圳证券交易所12月3日信息披露，中联前海开源-碧桂园安和泰医院资产支持专项计划的项目状态更新为“已接收反馈意见”。观点地产新媒体查阅获悉，上述债券品种为ABS，拟发行金额3.72亿元，发行人为碧桂园地产集团有限公司，承销商/管理人为前海开源资产管理有限公司。于9月4日深交所信息显示，该债券状态更新为“已受理”。另据11月27日上交所信息披露，碧桂园地产集团有限公司发行的“工银瑞信投资-碧桂园2019年第一期资产支持专项计划”项目状态更新为“已回复交易所意见”，该债券品种为ABS，拟发行金额10亿元。
开盘：两市低开沪指跌0.27% 白酒板块开盘活跃,新浪财经讯 12月4日消息，截止今日开盘，沪指报2876.91点，跌0.27%；深成指报9624.19点，跌0.35%；创指报1666.60点，跌0.52%。从盘面上看，白酒板块开盘活跃。消息面：1、财政部公布《中华人民共和国消费税法（征求意见稿）》，保持现行税制框架和税负水平总体不变，烟、酒消费税税率未变。2、农业部：生猪存栏下降也基本见底，近一个月猪肉价格降幅超过20%。3、新劲刚完成发行登记A股市场首只定向可转债。4、广东省商务厅：争取国家支持尽快出台对港澳跨境服务贸易负面清单及管理办法。5、工信部：力争经过十五年持续努力，我国新能源汽车核心技术达到国际领先水平。6、华为计划将其研发中心从美国转移至加拿大。7、前11月地方债券发行4.32万亿元，完成全年发行任务的99%。8、有媒体报道称方正集团的控股股东北大资产拟为方正集团引入大型央企为战略投资人。9、10天9涨停的*ST猛狮公告，公司存在部分债务逾期的情形，未来将面临加重债务逾期风险。10、美欧股市整体表现不佳，道指收跌1%，英国富时100大跌近2%，芯片股等科技股集体走低；避险情绪升温，国际黄金期货价格涨逾1%；美油继续小幅收高。机构观点：长城证券表示，年底前市场仍可能延续“存量博弈”格局，整体性机会较小，结构性机会仍存，需要耐心等待来年的“春季行情”。目前建议配置安全边际相对较高的低估值板块，例如地产、银行等。中长期来看，“科技+金融”仍有望成为春季行情以及明年全年的行情主线。责任编辑：田原
消费税意见稿解除短期担忧 白酒板块早盘高开,新浪财经讯 12月4日消息，白酒板块早盘高开，贵州茅台涨2%，金种子酒、酒鬼酒、五粮液集体高开。消息面上，12月3日下午财政部发布《中华人民共和国消费税法（征求意见稿）》，延续了消费税基本制度框架，保持了现行税制框架和税负水平总体不变。对于市场关心的白酒税率并未调整，也没有纳入后移征收改革试点。白酒仍然延续之前在生产（进口）环节征税的政策，税率为20%加0.5元/500克（或者500毫升），对此酒业专家肖竹青在接受财联社记者采访时表示，白酒征税政策不变，没有后移到消费端对整个行业是利好，尤其区域性白酒可以缓口气了。中信证券研报称，消费税法征求意见稿发布，总体无明显变化，解除市场担忧。消费税改的关注主要落在白酒板块，短期担忧消除对白酒板块形成利好。展望2020年，宏观经济放缓、基数不断扩大背景下，预计行业将理性降速，龙头公司增长亦将有所放缓，但这并不意味着行业景气出现拐点，相反本轮景气周期仍将持续较长时间。消费升级和集中度提升将成为行业主线，高端酒的增长确定性强。坚定推荐贵州茅台、五粮液、泸州老窖。责任编辑：田原
出货量翻倍、推出mini LED 苹果产业链将现大变革？,据多家媒体报道，摩根大通分析师Samik Chatterjee表示，苹果公司将在2020年秋季发布四款新iPhone机型，所有这些机型均支持5G连接，配备OLED屏幕。 并且iPhone后年的传播周期也会改变，四款手机会在上下半年分别发布。并且有报道称，苹果正在计划推出4-6款mini LED产品；首款配备mini LED产品为预计在3Q20量产、配备A14X处理器与12.9吋显示器的高端iPad Pro；第二款配备mini LED显示器的产品预计是在4Q20量产的16吋MacBook Pro。另外，一周前，媒体报道，苹果目前正在扩大AirPods和AirPods Pro等TWS（真无线立体声）耳机的生产，要求美国本土制造商和中国代工企业均翻倍提高产量，以应对目前高涨的消费需求。有分析专家预测苹果的TWS耳机年出货量将达到2亿副。根据苹果公布的2019财年第四季度财报，其可穿戴、家居、配件产品总营收已经达到65.2亿美元，占总营收的10%，已经超过iPad业务，也即将超过拥有40年历史的Mac电脑业务。而这其中的主力产品就包括苹果的TWS耳机，此次新推出的AirPods Pro市场反馈良好，苹果智能穿戴设备市场将进一步扩大。申万宏源分析师骆思远报告认为，明年下半年苹果将推出三款5G手机，出货量至少8000万部，甚至可能超过1亿部，显著拉动产业链需求。概念股一览：TWS耳机立讯精密：主要生产经营声学、无线充电、马达及天线等零组件、模组与配件类产品。歌尔股份：公司智能声学整机业务主要产品为有线耳机、无线耳机、智能无线耳机等。mini LED瑞丰光电 ：Mini相关技术已应用到手机、电视、平板、VR等各类电子产品，与国内外知名电子企业紧密合作开发了各类Mini背光和显示产品方案，建成了国内第一条MiniLED自动化生产线。三安光电：公司Mini LED已于一年前开始实现量产销售，出货量也随着关键设备的逐步到位在叠加，这块业务未来将会是公司重点发展方向之一。华灿光电：公司LED显示屏芯片领域保持全球领先的市场地位，MiniLED产品在市场上已率先批量量产。其他蓝思科技：公司主营手机防护玻璃，为苹果公司重要供应商；鹏鼎控股主营FPC板，并积极布局LCP领域，苹果公司业务占比高。责任编辑：王涵
创维全球首发智能人居“新物种”,原标题：创维全球首发智能人居“新物种” 来源：砍柴网11月27日，创维集团(00751.HK)在深圳举行创维智能人居产品发布会暨战略合作签约仪式，重磅发布全球首款具有语音、触控等多种智控方式，并极具人性化体验的智控中心--创维智控茶几，对人们在家居产品上日益旺盛的精细化、个性化需求做出了重要响应。作为智能人居的“新物种”，创维智控茶几是面向未来智能生活的新形态，也是集家电管家、家庭娱乐、冷柜(冰吧)、智能音响、无线充电等于一体的智能人居控制中心，打造出一个真正属于消费者的智能人居。可以说，它的到来让智能人居从传统的“私屏交互”实现了向“公屏为心”的跨越，对智能的“家”做出了全新诠释。打开APP阅读最新报道创维发布全球首款智控中心--智控茶几会上，创维还与越秀地产、保利国际生态、靓家居、香港皇朝家私、深圳左右家私、金紫荆装饰等来自房地产、家装、家居等领域的合作伙伴举行了战略合作协议签署仪式，将智能系统技术“前置”到智能人居的规划、设计、建造之中，携手各方打造以“家”为中心的未来美好人居环境。作为智能家电及电子信息行业的引领者和积极探索者，创维基于对消费者未来生活状态、潜在需求的精准洞察和判断，率先在家电行业内开创“智能家电产品家居化”的全新品类，将智慧与美学结合，注重家电产品与家居空间的适配性，致力于让传统家居更智能化的同时也让智能家电更家居化，最终实现家居和家电的真正融合。创维相信，理想的智能人居不止追求人与设备的和谐默契，还应让空间兼顾不同人的生活居停需求。此次以“公屏”为中枢的智能人居新平台--智控中心(智控茶几)的推出，正是对这一理念的重要实践。广泛而深度的异业合作的达成，则是创维以“智控屏”打造智能人居生态的积极尝试，持续推动智能人居新生态的日渐丰盈，从而为智能人居的发展提供了更多想象空间。新品类的诞生引领着未来智能人居的创新与发展，也将成为创维集团未来的全新增长点。创维“新物种”智控茶几发布智能人居“新赛道”开跑创维此次发布的智能人居控制中心(智控茶几)，应用了高清视频技术、制冷保鲜技术、语音识别技术、多点触控技术等先进技术，并最终以“茶几”的产品形式面世。在“智控茶几”的内部，建立起了面向全品类生态设备互联互通及智能交互的中央系统，通过它，场景式的智能工作、学习、购物、娱乐均能够轻松实现。“智控茶几”之所以能够如此“高能”，是融合创维集团在多媒体业务、家电业务、智能系统技术业务等领域长期钻研的结果。这是创维在智能人居产业中第一款跨领域、多技术、多功能的智控创新产品，也是在5G时代背景下，创维对于消费者需求精准把握和响应。在过去，每一位家庭成员想要收获相对自我的居家体验，可以通过移动设备来对家居产品进行设置。然而由于移动设备是具有强私密属性的“私屏”，要想完全共享几无可能。现在，通过“智控茶几”搭建的创维智控系统，家庭成员们可以在“公屏”上结合全家人的需要控制全屋家电，让私人设备的交互转变为人与空间的交互，让每位家庭成员皆可畅享舒适、便捷、安全、健康、节能的智能人居新体验。“我们相信未来没有智能的家，只是科技的毛坯房，家中的一切都需要用科技去嵌入，未来‘家’的产品其实很难分清是家电还是家具。”创维集团董事局主席赖伟德表示，“智能人居控制中心会以很快速度取代传统家电控制模式，人类的生活将翻开新的一页。”这是创维开发智能人居控制中心(智控茶几)的初衷，也是创维想要实现的智能人居未来的愿景。“智控茶几”的发布，不仅是对创维所提出的“智能人居”概念的进一步革新和丰富，还在行业领域内开辟了“公屏”新赛道，作为开创者，创维以先发优势领跑全行业。创维集团董事局主席赖伟德发表致辞同时，通过“智控茶几”，创维也正在引领家电产品家居化的全新潮流。作为智能家居美学的创新者，创维一直相信空间是生活的载体，智慧与美学相融合才是理想的智能人居。在这一理念下，创维的每一件产品都凝聚了当代审美，追求细节的极致。“智控茶几”正是对这一理念的完美诠释：它不仅是全屋家居的“最强大脑”，还是每个家庭客厅里的“颜值担当”，为每个家庭缔造理想的人居空间。“智控屏台”战略凝聚“新生态”携手共树“新智造”标杆会上，创维还与越秀地产、保利国际生态、靓家居、香港皇朝家私、深圳左右家私、金紫荆装饰等来自房地产、家装、家居等领域的合作伙伴举行了战略合作协议签署仪式，并发布“智控屏台”这一全新战略。“智控屏台”战略凝聚了创维在5G时代下的新举措：创维以扎实的“新智造”力量，将智能家电产品家居化，打造传统家电行业转型升级的新智造标杆，推出“智控茶几”这一“新物种”，满足智能人居全场景的体验需求，开辟5G时代下智能人居“大屏”“新赛道”，并以“大屏”为心实现万物互联，构建智能人居的开放“新生态”。在上述“智控屏台”战略愿景下，创维将通过智能人居控制中心(智控茶几)这一智能家电家居串联起房地产、家装设计等数量众多的产业领域，集各家之所长推动智能人居产业向前发展。这一大生态的形成，也将进一步在丰富的场景数据和技术解决方案的基础上，打通前后端，形成完善、成熟的智能人居生态链，真正满足5G时代下每个家庭对于“私人定制式”智能人居生活的需求。创维与越秀地产、保利国际生态等合作伙伴达成战略合作靓家居董事长曾育周指出，伴随着全新家装时代的来临，房地产开发商与家装公司业已成为智能设备最大的合作入口，智能家居前装成为行业共识。靓家居望通过与创维就智控中心达成的全面合作，实现其广泛应用并共同推动智能人居产业的发展。近年来，创维在显示技术研发、加快AI技术和触控技术的集成应用方面不断发力，创新引领能力不断增强。同时，创维利用新一代互联网技术、智能感知技术、控制技术，通过实现智能人居系统的智能化，带动了彩电、冰箱、洗衣机、空调、厨电等全产业链业务的健康发展。除此之外，技术创新、集约化经营、合作伙伴分工协同也是“创维实践”的重要组成部分。大屏为心，智屏为态，创维“智能人居控制中心(智控茶几)”产品和“智控屏台”全新战略的发布，释放了其在5G时代“万物互联，智能交互”背景下的大屏智慧。新物种的发布，在助力创维开辟“公屏”这一全新赛道的同时，也让“创维智控屏”新生态得以进一步完善。由此，创维在丰富和拓展“新智造”内涵及外延的同时，也将迅速成长为传统家电制造业企业升级转型名副其实的标杆。(责任编辑：张春元)责任编辑：张恒星 SF142
快讯：港股恒指低开1.29% 阿里行使超额配股权低开1%,"新浪港股讯 12月4日消息，周二（12月3日）美股三大指数大幅低开，尾盘跌幅有所收窄。截至收盘，道指跌1.01%报27502点，标普500跌0.66%报3093点，纳指跌0.55%报8520点。今日开盘，港股恒指低开1.21%，报26071.39点；国企指数跌0.98%；红筹指数跌1.09%。黄金贵金属股高开，中国白银集团(0815.HK)涨4%，山东黄金(1787.HK)涨近2%。避险情绪升温支撑金价走高，黄金期货突破1480美元关口。截止收盘，COMEX 2月黄金期货收涨逾1%，报1484.40美元/盎司，创逾3周以来收盘新高。港股苹果概念股、华为概念股走低；丘钛科技（01478.HK）跌2.53%，舜宇光学科技（02382.HK）、瑞声科技（02018.HK）跌1.63%，比亚迪电子（00285.HK）跌0.99%。连续两日收跌后，阿里巴巴(9988.HK)今日再度低开1.35%，开报190港元，阿里巴巴悉数行使超额配股权，涉及7500万股。港交所数据显示，阿里巴巴（9988.HK）最新在港股股本高达47.5亿股，占阿里巴巴总股本的22.21%，其中，花旗银行持股41.09亿股，持股占比19.21%。专家观点：贵人资本梁渊表示，美股周二低开低走，收盘三大股指全线下挫，受困全球国际贸易局势紧张，且市场恐慌程度的CBOE波动率指数(VIX)大涨，市场担忧情绪升温，美股承压走弱。再看国内，昨日沪深两市先抑后扬，早盘受困谨慎的投资气氛影响大盘弱势震荡，午后科技股、新能源汽车走强带领两市翻红收涨。而港股周二探底回稳，早盘低开低走后随A股牵引震荡反弹，整体观望情绪有所上扬，不过仍缺乏更多有利消息提振，两市收盘小幅收跌。现外围欧美市场大幅收跌，贸易局势再横生枝节引发市场避险情绪升温，且美国表示不排除加征汽车关税给不明的贸易关系带来更多利空，因此，料港股短期维持低位整固，可留意消费。正荣金融业务部副总裁郭家耀表示，美股周二继续向下，尾市跌幅稍为收窄，三大指数均录得显著跌幅收市。美元走势偏软，美国十年期债息回落至1.71厘水平，油价及金价表现向好。港股预托证券普遍向下，预料大市早段跟随外围低开。内地股市反复向好，沪综指收市录得温和升幅，市场继续观望贸易谈判进展，沪深两市成交额持续低迷。港股走势乏力，市场忧虑环球市场环境，拖累指数表现向下。市场关注外围局势，指数或再下试26,000点支持，反弹阻力在26,800点水平。责任编辑：张海营"
今日新股申购：中小板锐明技术、科创板芯源微(简介),原标题：今日新股申购：锐明技术、芯源微1、深圳市锐明技术股份有限公司保荐机构（主承销商）：国信证券股份有限公司发行情况：公司简介：锐明技术主要从事以视频为核心的商用车监控信息化产品的研发、生产和销售。主要产品包括车载视频监控设备、车载摄像机、驾驶主动安全套件、司乘交互终端等智能车载设备及管理平台软件，以及一系列面向城市公交、巡游/网约出租、两客一危、渣土清运等商用车辆营运场景的行业信息化解决方案。锐明技术控股股东和实际控制人为赵志坚和望西淀。锐明技术本次募集资金将投资于以下项目：“商用车综合监控信息化产品产业化项目”、“研发中心基础研究部建设项目”、“营销与服务网络建设项目”、“补充与主营业务相关的流动资金。”2、沈阳芯源微电子设备股份有限公司保荐机构（主承销商）：国信证券股份有限公司发行情况：公司简介：芯源微主要从事半导体专用设备的研发、生产和销售，产品包括光刻工序涂胶显影设备（涂胶/显影机、喷胶机）和单片式湿法设备（清洗机、去胶机、湿法刻蚀机），可用于6英寸及以下单晶圆处理（如LED芯片制造环节）及8/12英寸单晶圆处理（如集成电路制造前道晶圆加工及后道先进封装环节）。芯源微无控股股东及实际控制人。芯源微本次募集资金将用于“高端晶圆处理设备产业化项目”和“高端晶圆处理设备研发中心项目”。责任编辑：常福强
